"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","6","5","11:30","299.7"
"Sodankylä Tähtelä","2017","6","5","11:40","264.4"
"Sodankylä Tähtelä","2017","6","5","11:50","187.6"
"Sodankylä Tähtelä","2017","6","5","12:00","132.3"
"Sodankylä Tähtelä","2017","6","5","12:10","93.1"
"Sodankylä Tähtelä","2017","6","5","12:20","88.4"
"Sodankylä Tähtelä","2017","6","5","12:30","78.6"
"Sodankylä Tähtelä","2017","6","5","12:40","64.5"
"Sodankylä Tähtelä","2017","6","5","12:50","63.8"
"Sodankylä Tähtelä","2017","6","5","13:00","141"
"Sodankylä Tähtelä","2017","6","5","13:10","229.3"
"Sodankylä Tähtelä","2017","6","5","13:20","213.8"
"Sodankylä Tähtelä","2017","6","5","13:30","191.4"
"Sodankylä Tähtelä","2017","6","5","13:40","219.3"
"Sodankylä Tähtelä","2017","6","5","13:50","209.9"
"Sodankylä Tähtelä","2017","6","5","14:00","211.1"
"Sodankylä Tähtelä","2017","6","5","14:10","263.6"
"Sodankylä Tähtelä","2017","6","5","14:20","181.1"
"Sodankylä Tähtelä","2017","6","5","14:30","147"
"Sodankylä Tähtelä","2017","6","5","14:40","224.6"
"Sodankylä Tähtelä","2017","6","5","14:50","225.3"
"Sodankylä Tähtelä","2017","6","5","15:00","192.2"
"Sodankylä Tähtelä","2017","6","5","15:10","65.3"
"Sodankylä Tähtelä","2017","6","5","15:20","53.7"
"Sodankylä Tähtelä","2017","6","5","15:30","65.2"
"Sodankylä Tähtelä","2017","6","5","15:40","95"
"Sodankylä Tähtelä","2017","6","5","15:50","56.6"
"Sodankylä Tähtelä","2017","6","5","16:00","58"
"Sodankylä Tähtelä","2017","6","5","16:10","81.3"
"Sodankylä Tähtelä","2017","6","5","16:20","75.3"
"Sodankylä Tähtelä","2017","6","5","16:30","69.8"
"Sodankylä Tähtelä","2017","6","5","16:40","106.2"
"Sodankylä Tähtelä","2017","6","5","16:50","91.2"
"Sodankylä Tähtelä","2017","6","5","17:00","61"
"Sodankylä Tähtelä","2017","6","5","17:10","31.3"
"Sodankylä Tähtelä","2017","6","5","17:20","31"
"Sodankylä Tähtelä","2017","6","5","17:30","42.1"
"Sodankylä Tähtelä","2017","6","5","17:40","43.7"
"Sodankylä Tähtelä","2017","6","5","17:50","27.6"
"Sodankylä Tähtelä","2017","6","5","18:00","27.9"
"Sodankylä Tähtelä","2017","6","5","18:10","19.4"
"Sodankylä Tähtelä","2017","6","5","18:20","17.3"
"Sodankylä Tähtelä","2017","6","5","18:30","14"
"Sodankylä Tähtelä","2017","6","5","18:40","20.7"
"Sodankylä Tähtelä","2017","6","5","18:50","30.8"
"Sodankylä Tähtelä","2017","6","5","19:00","22.3"
"Sodankylä Tähtelä","2017","6","5","19:10","17.7"
"Sodankylä Tähtelä","2017","6","5","19:20","18"
"Sodankylä Tähtelä","2017","6","5","19:30","25.1"
"Sodankylä Tähtelä","2017","6","5","19:40","26.8"
"Sodankylä Tähtelä","2017","6","5","19:50","20.2"
"Sodankylä Tähtelä","2017","6","5","20:00","16"
"Sodankylä Tähtelä","2017","6","5","20:10","13.8"
"Sodankylä Tähtelä","2017","6","5","20:20","15.4"
"Sodankylä Tähtelä","2017","6","5","20:30","14.8"
"Sodankylä Tähtelä","2017","6","5","20:40","12.8"
"Sodankylä Tähtelä","2017","6","5","20:50","7.9"
"Sodankylä Tähtelä","2017","6","5","21:00","6.6"
"Sodankylä Tähtelä","2017","6","5","21:10","5.7"
"Sodankylä Tähtelä","2017","6","5","21:20","5.2"
"Sodankylä Tähtelä","2017","6","5","21:30","5"
"Sodankylä Tähtelä","2017","6","5","21:40","4.4"
"Sodankylä Tähtelä","2017","6","5","21:50","4.3"
"Sodankylä Tähtelä","2017","6","5","22:00","5.1"
"Sodankylä Tähtelä","2017","6","5","22:10","5.6"
"Sodankylä Tähtelä","2017","6","5","22:20","6.9"
"Sodankylä Tähtelä","2017","6","5","22:30","6.6"
"Sodankylä Tähtelä","2017","6","5","22:40","5.3"
"Sodankylä Tähtelä","2017","6","5","22:50","5.3"
"Sodankylä Tähtelä","2017","6","5","23:00","5.7"
"Sodankylä Tähtelä","2017","6","5","23:10","6.4"
"Sodankylä Tähtelä","2017","6","5","23:20","7"
"Sodankylä Tähtelä","2017","6","5","23:30","8.1"
"Sodankylä Tähtelä","2017","6","5","23:40","9.5"
"Sodankylä Tähtelä","2017","6","5","23:50","11.7"
"Sodankylä Tähtelä","2017","6","6","00:00","11.9"
"Sodankylä Tähtelä","2017","6","6","00:10","13.3"
"Sodankylä Tähtelä","2017","6","6","00:20","16.1"
"Sodankylä Tähtelä","2017","6","6","00:30","24.1"
"Sodankylä Tähtelä","2017","6","6","00:40","31.1"
"Sodankylä Tähtelä","2017","6","6","00:50","31.5"
"Sodankylä Tähtelä","2017","6","6","01:00","42"
"Sodankylä Tähtelä","2017","6","6","01:10","31.6"
"Sodankylä Tähtelä","2017","6","6","01:20","27.9"
"Sodankylä Tähtelä","2017","6","6","01:30","29"
"Sodankylä Tähtelä","2017","6","6","01:40","26.3"
"Sodankylä Tähtelä","2017","6","6","01:50","22.5"
"Sodankylä Tähtelä","2017","6","6","02:00","21.7"
"Sodankylä Tähtelä","2017","6","6","02:10","14.5"
"Sodankylä Tähtelä","2017","6","6","02:20","15.7"
"Sodankylä Tähtelä","2017","6","6","02:30","17.3"
"Sodankylä Tähtelä","2017","6","6","02:40","36.2"
"Sodankylä Tähtelä","2017","6","6","02:50","41.5"
"Sodankylä Tähtelä","2017","6","6","03:00","49.3"
"Sodankylä Tähtelä","2017","6","6","03:10","66.5"
"Sodankylä Tähtelä","2017","6","6","03:20","75.7"
"Sodankylä Tähtelä","2017","6","6","03:30","86.4"
"Sodankylä Tähtelä","2017","6","6","03:40","95.4"
"Sodankylä Tähtelä","2017","6","6","03:50","119.8"
"Sodankylä Tähtelä","2017","6","6","04:00","139"
"Sodankylä Tähtelä","2017","6","6","04:10","145.2"
"Sodankylä Tähtelä","2017","6","6","04:20","155"
"Sodankylä Tähtelä","2017","6","6","04:30","200.9"
"Sodankylä Tähtelä","2017","6","6","04:40","228.4"
"Sodankylä Tähtelä","2017","6","6","04:50","262.2"
"Sodankylä Tähtelä","2017","6","6","05:00","268.8"
"Sodankylä Tähtelä","2017","6","6","05:10","273"
"Sodankylä Tähtelä","2017","6","6","05:20","225.2"
"Sodankylä Tähtelä","2017","6","6","05:30","213.7"
"Sodankylä Tähtelä","2017","6","6","05:40","282.8"
"Sodankylä Tähtelä","2017","6","6","05:50","331.1"
"Sodankylä Tähtelä","2017","6","6","06:00","362.4"
"Sodankylä Tähtelä","2017","6","6","06:10","334.2"
"Sodankylä Tähtelä","2017","6","6","06:20","363.4"
"Sodankylä Tähtelä","2017","6","6","06:30","263.9"
"Sodankylä Tähtelä","2017","6","6","06:40","257.9"
"Sodankylä Tähtelä","2017","6","6","06:50","309.8"
"Sodankylä Tähtelä","2017","6","6","07:00","327.8"
"Sodankylä Tähtelä","2017","6","6","07:10","291.1"
"Sodankylä Tähtelä","2017","6","6","07:20","204.8"
"Sodankylä Tähtelä","2017","6","6","07:30","153.2"
"Sodankylä Tähtelä","2017","6","6","07:40","144.8"
"Sodankylä Tähtelä","2017","6","6","07:50","88"
"Sodankylä Tähtelä","2017","6","6","08:00","80.1"
"Sodankylä Tähtelä","2017","6","6","08:10","82.9"
"Sodankylä Tähtelä","2017","6","6","08:20","128.4"
"Sodankylä Tähtelä","2017","6","6","08:30","119"
"Sodankylä Tähtelä","2017","6","6","08:40","88.9"
"Sodankylä Tähtelä","2017","6","6","08:50","82.3"
"Sodankylä Tähtelä","2017","6","6","09:00","74.4"
"Sodankylä Tähtelä","2017","6","6","09:10","115.2"
"Sodankylä Tähtelä","2017","6","6","09:20","106"
"Sodankylä Tähtelä","2017","6","6","09:30","113.4"
"Sodankylä Tähtelä","2017","6","6","09:40","120.7"
"Sodankylä Tähtelä","2017","6","6","09:50","133.9"
"Sodankylä Tähtelä","2017","6","6","10:00","179.7"
"Sodankylä Tähtelä","2017","6","6","10:10","226.4"
"Sodankylä Tähtelä","2017","6","6","10:20","205.3"
"Sodankylä Tähtelä","2017","6","6","10:30","259.5"
"Sodankylä Tähtelä","2017","6","6","10:40","223.1"
"Sodankylä Tähtelä","2017","6","6","10:50","216.9"
"Sodankylä Tähtelä","2017","6","6","11:00","353.7"
"Sodankylä Tähtelä","2017","6","6","11:10","275.8"
"Sodankylä Tähtelä","2017","6","6","11:20","237.3"
"Sodankylä Tähtelä","2017","6","6","11:30","117.6"
"Sodankylä Tähtelä","2017","6","6","11:40","79.6"
"Sodankylä Tähtelä","2017","6","6","11:50","78.3"
"Sodankylä Tähtelä","2017","6","6","12:00","115.4"
"Sodankylä Tähtelä","2017","6","6","12:10","221.8"
"Sodankylä Tähtelä","2017","6","6","12:20","211.6"
"Sodankylä Tähtelä","2017","6","6","12:30","145.7"
"Sodankylä Tähtelä","2017","6","6","12:40","191.6"
"Sodankylä Tähtelä","2017","6","6","12:50","167"
"Sodankylä Tähtelä","2017","6","6","13:00","186.5"
"Sodankylä Tähtelä","2017","6","6","13:10","169.1"
"Sodankylä Tähtelä","2017","6","6","13:20","285.9"
"Sodankylä Tähtelä","2017","6","6","13:30","296.5"
"Sodankylä Tähtelä","2017","6","6","13:40","179.1"
"Sodankylä Tähtelä","2017","6","6","13:50","241.3"
"Sodankylä Tähtelä","2017","6","6","14:00","184.8"
"Sodankylä Tähtelä","2017","6","6","14:10","35"
"Sodankylä Tähtelä","2017","6","6","14:20","127.9"
"Sodankylä Tähtelä","2017","6","6","14:30","260.8"
"Sodankylä Tähtelä","2017","6","6","14:40","237.6"
"Sodankylä Tähtelä","2017","6","6","14:50","193.5"
"Sodankylä Tähtelä","2017","6","6","15:00","144.4"
"Sodankylä Tähtelä","2017","6","6","15:10","163.1"
"Sodankylä Tähtelä","2017","6","6","15:20","150.1"
"Sodankylä Tähtelä","2017","6","6","15:30","150.2"
"Sodankylä Tähtelä","2017","6","6","15:40","148.1"
"Sodankylä Tähtelä","2017","6","6","15:50","156.2"
"Sodankylä Tähtelä","2017","6","6","16:00","167.5"
"Sodankylä Tähtelä","2017","6","6","16:10","198.1"
"Sodankylä Tähtelä","2017","6","6","16:20","82.7"
"Sodankylä Tähtelä","2017","6","6","16:30","140.7"
"Sodankylä Tähtelä","2017","6","6","16:40","173.4"
"Sodankylä Tähtelä","2017","6","6","16:50","103.9"
"Sodankylä Tähtelä","2017","6","6","17:00","71.4"
"Sodankylä Tähtelä","2017","6","6","17:10","60.6"
"Sodankylä Tähtelä","2017","6","6","17:20","43.7"
"Sodankylä Tähtelä","2017","6","6","17:30","40.3"
"Sodankylä Tähtelä","2017","6","6","17:40","38.2"
"Sodankylä Tähtelä","2017","6","6","17:50","36.8"
"Sodankylä Tähtelä","2017","6","6","18:00","37"
"Sodankylä Tähtelä","2017","6","6","18:10","36.2"
"Sodankylä Tähtelä","2017","6","6","18:20","34.4"
"Sodankylä Tähtelä","2017","6","6","18:30","36.5"
"Sodankylä Tähtelä","2017","6","6","18:40","42.5"
"Sodankylä Tähtelä","2017","6","6","18:50","69.2"
"Sodankylä Tähtelä","2017","6","6","19:00","54.4"
"Sodankylä Tähtelä","2017","6","6","19:10","38.5"
"Sodankylä Tähtelä","2017","6","6","19:20","30.1"
"Sodankylä Tähtelä","2017","6","6","19:30","29.9"
"Sodankylä Tähtelä","2017","6","6","19:40","30.6"
"Sodankylä Tähtelä","2017","6","6","19:50","20.7"
"Sodankylä Tähtelä","2017","6","6","20:00","17.6"
"Sodankylä Tähtelä","2017","6","6","20:10","16.8"
"Sodankylä Tähtelä","2017","6","6","20:20","15.9"
"Sodankylä Tähtelä","2017","6","6","20:30","14.3"
"Sodankylä Tähtelä","2017","6","6","20:40","11.7"
"Sodankylä Tähtelä","2017","6","6","20:50","10"
"Sodankylä Tähtelä","2017","6","6","21:00","8"
"Sodankylä Tähtelä","2017","6","6","21:10","6.4"
"Sodankylä Tähtelä","2017","6","6","21:20","5.9"
"Sodankylä Tähtelä","2017","6","6","21:30","5.2"
"Sodankylä Tähtelä","2017","6","6","21:40","4.1"
"Sodankylä Tähtelä","2017","6","6","21:50","4.1"
"Sodankylä Tähtelä","2017","6","6","22:00","4.3"
"Sodankylä Tähtelä","2017","6","6","22:10","3.7"
"Sodankylä Tähtelä","2017","6","6","22:20","3.9"
"Sodankylä Tähtelä","2017","6","6","22:30","4.4"
"Sodankylä Tähtelä","2017","6","6","22:40","4.8"
"Sodankylä Tähtelä","2017","6","6","22:50","5.3"
"Sodankylä Tähtelä","2017","6","6","23:00","5.1"
"Sodankylä Tähtelä","2017","6","6","23:10","5.5"
"Sodankylä Tähtelä","2017","6","6","23:20","6.7"
"Sodankylä Tähtelä","2017","6","6","23:30","7.3"
"Sodankylä Tähtelä","2017","6","6","23:40","8.3"
"Sodankylä Tähtelä","2017","6","6","23:50","9.3"
"Sodankylä Tähtelä","2017","6","7","00:00","11"
"Sodankylä Tähtelä","2017","6","7","00:10","17.7"
"Sodankylä Tähtelä","2017","6","7","00:20","21.1"
"Sodankylä Tähtelä","2017","6","7","00:30","19.3"
"Sodankylä Tähtelä","2017","6","7","00:40","18.6"
"Sodankylä Tähtelä","2017","6","7","00:50","20.6"
"Sodankylä Tähtelä","2017","6","7","01:00","20.7"
"Sodankylä Tähtelä","2017","6","7","01:10","24.8"
"Sodankylä Tähtelä","2017","6","7","01:20","24.5"
"Sodankylä Tähtelä","2017","6","7","01:30","25.9"
"Sodankylä Tähtelä","2017","6","7","01:40","26.4"
"Sodankylä Tähtelä","2017","6","7","01:50","28"
"Sodankylä Tähtelä","2017","6","7","02:00","29.3"
"Sodankylä Tähtelä","2017","6","7","02:10","29.9"
"Sodankylä Tähtelä","2017","6","7","02:20","32.1"
"Sodankylä Tähtelä","2017","6","7","02:30","34"
"Sodankylä Tähtelä","2017","6","7","02:40","34.4"
"Sodankylä Tähtelä","2017","6","7","02:50","35.5"
"Sodankylä Tähtelä","2017","6","7","03:00","36.4"
"Sodankylä Tähtelä","2017","6","7","03:10","38.3"
"Sodankylä Tähtelä","2017","6","7","03:20","39.2"
"Sodankylä Tähtelä","2017","6","7","03:30","39.7"
"Sodankylä Tähtelä","2017","6","7","03:40","40.7"
"Sodankylä Tähtelä","2017","6","7","03:50","41.1"
"Sodankylä Tähtelä","2017","6","7","04:00","42.2"
"Sodankylä Tähtelä","2017","6","7","04:10","43.3"
"Sodankylä Tähtelä","2017","6","7","04:20","44.5"
"Sodankylä Tähtelä","2017","6","7","04:30","45"
"Sodankylä Tähtelä","2017","6","7","04:40","45.2"
"Sodankylä Tähtelä","2017","6","7","04:50","46.3"
"Sodankylä Tähtelä","2017","6","7","05:00","47.5"
"Sodankylä Tähtelä","2017","6","7","05:10","48.4"
"Sodankylä Tähtelä","2017","6","7","05:20","48.6"
"Sodankylä Tähtelä","2017","6","7","05:30","49.7"
"Sodankylä Tähtelä","2017","6","7","05:40","49.9"
"Sodankylä Tähtelä","2017","6","7","05:50","50.2"
"Sodankylä Tähtelä","2017","6","7","06:00","50.5"
"Sodankylä Tähtelä","2017","6","7","06:10","51.6"
"Sodankylä Tähtelä","2017","6","7","06:20","53.4"
"Sodankylä Tähtelä","2017","6","7","06:30","56.1"
"Sodankylä Tähtelä","2017","6","7","06:40","56.7"
"Sodankylä Tähtelä","2017","6","7","06:50","57.6"
"Sodankylä Tähtelä","2017","6","7","07:00","59.9"
"Sodankylä Tähtelä","2017","6","7","07:10","64"
"Sodankylä Tähtelä","2017","6","7","07:20","67.5"
"Sodankylä Tähtelä","2017","6","7","07:30","78.9"
"Sodankylä Tähtelä","2017","6","7","07:40","98.2"
"Sodankylä Tähtelä","2017","6","7","07:50","99.7"
"Sodankylä Tähtelä","2017","6","7","08:00","105.2"
"Sodankylä Tähtelä","2017","6","7","08:10","67.7"
"Sodankylä Tähtelä","2017","6","7","08:20","61.8"
"Sodankylä Tähtelä","2017","6","7","08:30","62.2"
"Sodankylä Tähtelä","2017","6","7","08:40","65.2"
"Sodankylä Tähtelä","2017","6","7","08:50","122.8"
"Sodankylä Tähtelä","2017","6","7","09:00","71.1"
"Sodankylä Tähtelä","2017","6","7","09:10","63.7"
"Sodankylä Tähtelä","2017","6","7","09:20","66.2"
"Sodankylä Tähtelä","2017","6","7","09:30","57.2"
"Sodankylä Tähtelä","2017","6","7","09:40","58.9"
"Sodankylä Tähtelä","2017","6","7","09:50","58.9"
"Sodankylä Tähtelä","2017","6","7","10:00","60"
"Sodankylä Tähtelä","2017","6","7","10:10","58.2"
"Sodankylä Tähtelä","2017","6","7","10:20","58.8"
"Sodankylä Tähtelä","2017","6","7","10:30","63.1"
"Sodankylä Tähtelä","2017","6","7","10:40","71"
"Sodankylä Tähtelä","2017","6","7","10:50","59.2"
"Sodankylä Tähtelä","2017","6","7","11:00","61.3"
"Sodankylä Tähtelä","2017","6","7","11:10","59.3"
"Sodankylä Tähtelä","2017","6","7","11:20","60.1"
"Sodankylä Tähtelä","2017","6","7","11:30","59.4"
"Sodankylä Tähtelä","2017","6","7","11:40","58.2"
"Sodankylä Tähtelä","2017","6","7","11:50","57.9"
"Sodankylä Tähtelä","2017","6","7","12:00","57.8"
"Sodankylä Tähtelä","2017","6","7","12:10","56.9"
"Sodankylä Tähtelä","2017","6","7","12:20","55.9"
"Sodankylä Tähtelä","2017","6","7","12:30","55.4"
"Sodankylä Tähtelä","2017","6","7","12:40","55"
"Sodankylä Tähtelä","2017","6","7","12:50","54.6"
"Sodankylä Tähtelä","2017","6","7","13:00","54.2"
"Sodankylä Tähtelä","2017","6","7","13:10","53.3"
"Sodankylä Tähtelä","2017","6","7","13:20","53.1"
"Sodankylä Tähtelä","2017","6","7","13:30","52.9"
"Sodankylä Tähtelä","2017","6","7","13:40","52.8"
"Sodankylä Tähtelä","2017","6","7","13:50","52.3"
"Sodankylä Tähtelä","2017","6","7","14:00","52"
"Sodankylä Tähtelä","2017","6","7","14:10","51.1"
"Sodankylä Tähtelä","2017","6","7","14:20","52.3"
"Sodankylä Tähtelä","2017","6","7","14:30","51.3"
"Sodankylä Tähtelä","2017","6","7","14:40","51.5"
"Sodankylä Tähtelä","2017","6","7","14:50","50.8"
"Sodankylä Tähtelä","2017","6","7","15:00","51.4"
"Sodankylä Tähtelä","2017","6","7","15:10","51.2"
"Sodankylä Tähtelä","2017","6","7","15:20","51.4"
"Sodankylä Tähtelä","2017","6","7","15:30","50.8"
"Sodankylä Tähtelä","2017","6","7","15:40","51.7"
"Sodankylä Tähtelä","2017","6","7","15:50","51.9"
"Sodankylä Tähtelä","2017","6","7","16:00","51.1"
"Sodankylä Tähtelä","2017","6","7","16:10","50"
"Sodankylä Tähtelä","2017","6","7","16:20","48.8"
"Sodankylä Tähtelä","2017","6","7","16:30","47.9"
"Sodankylä Tähtelä","2017","6","7","16:40","46.7"
"Sodankylä Tähtelä","2017","6","7","16:50","44"
"Sodankylä Tähtelä","2017","6","7","17:00","42.8"
"Sodankylä Tähtelä","2017","6","7","17:10","41.8"
"Sodankylä Tähtelä","2017","6","7","17:20","40.3"
"Sodankylä Tähtelä","2017","6","7","17:30","39.5"
"Sodankylä Tähtelä","2017","6","7","17:40","37.8"
"Sodankylä Tähtelä","2017","6","7","17:50","36.3"
"Sodankylä Tähtelä","2017","6","7","18:00","34.5"
"Sodankylä Tähtelä","2017","6","7","18:10","33.5"
"Sodankylä Tähtelä","2017","6","7","18:20","32.5"
"Sodankylä Tähtelä","2017","6","7","18:30","30.7"
"Sodankylä Tähtelä","2017","6","7","18:40","29"
"Sodankylä Tähtelä","2017","6","7","18:50","27.5"
"Sodankylä Tähtelä","2017","6","7","19:00","25.7"
"Sodankylä Tähtelä","2017","6","7","19:10","23.7"
"Sodankylä Tähtelä","2017","6","7","19:20","21.7"
"Sodankylä Tähtelä","2017","6","7","19:30","19.7"
"Sodankylä Tähtelä","2017","6","7","19:40","17.9"
"Sodankylä Tähtelä","2017","6","7","19:50","16.3"
"Sodankylä Tähtelä","2017","6","7","20:00","15.5"
"Sodankylä Tähtelä","2017","6","7","20:10","13.7"
"Sodankylä Tähtelä","2017","6","7","20:20","12.4"
"Sodankylä Tähtelä","2017","6","7","20:30","11.3"
"Sodankylä Tähtelä","2017","6","7","20:40","10.5"
"Sodankylä Tähtelä","2017","6","7","20:50","9.1"
"Sodankylä Tähtelä","2017","6","7","21:00","7.7"
"Sodankylä Tähtelä","2017","6","7","21:10","7.5"
"Sodankylä Tähtelä","2017","6","7","21:20","6.3"
"Sodankylä Tähtelä","2017","6","7","21:30","5.4"
"Sodankylä Tähtelä","2017","6","7","21:40","5.5"
"Sodankylä Tähtelä","2017","6","7","21:50","5.3"
"Sodankylä Tähtelä","2017","6","7","22:00","4.4"
"Sodankylä Tähtelä","2017","6","7","22:10","4.5"
"Sodankylä Tähtelä","2017","6","7","22:20","5"
"Sodankylä Tähtelä","2017","6","7","22:30","4.7"
"Sodankylä Tähtelä","2017","6","7","22:40","5"
"Sodankylä Tähtelä","2017","6","7","22:50","5.3"
"Sodankylä Tähtelä","2017","6","7","23:00","5.5"
"Sodankylä Tähtelä","2017","6","7","23:10","5.8"
"Sodankylä Tähtelä","2017","6","7","23:20","6.7"
"Sodankylä Tähtelä","2017","6","7","23:30","7.5"
"Sodankylä Tähtelä","2017","6","7","23:40","8.7"
"Sodankylä Tähtelä","2017","6","7","23:50","10"
"Sodankylä Tähtelä","2017","6","8","00:00","11.2"
"Sodankylä Tähtelä","2017","6","8","00:10","12.9"
"Sodankylä Tähtelä","2017","6","8","00:20","14.1"
"Sodankylä Tähtelä","2017","6","8","00:30","15.6"
"Sodankylä Tähtelä","2017","6","8","00:40","16.9"
"Sodankylä Tähtelä","2017","6","8","00:50","18.4"
"Sodankylä Tähtelä","2017","6","8","01:00","19.9"
"Sodankylä Tähtelä","2017","6","8","01:10","21.7"
"Sodankylä Tähtelä","2017","6","8","01:20","23.8"
"Sodankylä Tähtelä","2017","6","8","01:30","25.8"
"Sodankylä Tähtelä","2017","6","8","01:40","27.2"
"Sodankylä Tähtelä","2017","6","8","01:50","28.8"
"Sodankylä Tähtelä","2017","6","8","02:00","30.3"
"Sodankylä Tähtelä","2017","6","8","02:10","31.6"
"Sodankylä Tähtelä","2017","6","8","02:20","33.3"
"Sodankylä Tähtelä","2017","6","8","02:30","35.4"
"Sodankylä Tähtelä","2017","6","8","02:40","36"
"Sodankylä Tähtelä","2017","6","8","02:50","37.7"
"Sodankylä Tähtelä","2017","6","8","03:00","39.3"
"Sodankylä Tähtelä","2017","6","8","03:10","40.5"
"Sodankylä Tähtelä","2017","6","8","03:20","41.9"
"Sodankylä Tähtelä","2017","6","8","03:30","43.1"
"Sodankylä Tähtelä","2017","6","8","03:40","44.3"
"Sodankylä Tähtelä","2017","6","8","03:50","46"
"Sodankylä Tähtelä","2017","6","8","04:00","47.5"
"Sodankylä Tähtelä","2017","6","8","04:10","48.4"
"Sodankylä Tähtelä","2017","6","8","04:20","49.6"
"Sodankylä Tähtelä","2017","6","8","04:30","50.6"
"Sodankylä Tähtelä","2017","6","8","04:40","52.8"
"Sodankylä Tähtelä","2017","6","8","04:50","58.6"
"Sodankylä Tähtelä","2017","6","8","05:00","62"
"Sodankylä Tähtelä","2017","6","8","05:10","64.1"
"Sodankylä Tähtelä","2017","6","8","05:20","65.6"
"Sodankylä Tähtelä","2017","6","8","05:30","72.1"
"Sodankylä Tähtelä","2017","6","8","05:40","105.1"
"Sodankylä Tähtelä","2017","6","8","05:50","107.1"
"Sodankylä Tähtelä","2017","6","8","06:00","122.8"
"Sodankylä Tähtelä","2017","6","8","06:10","85.9"
"Sodankylä Tähtelä","2017","6","8","06:20","70.9"
"Sodankylä Tähtelä","2017","6","8","06:30","66.8"
"Sodankylä Tähtelä","2017","6","8","06:40","65.6"
"Sodankylä Tähtelä","2017","6","8","06:50","69.7"
"Sodankylä Tähtelä","2017","6","8","07:00","75.8"
"Sodankylä Tähtelä","2017","6","8","07:10","72.7"
"Sodankylä Tähtelä","2017","6","8","07:20","67.9"
"Sodankylä Tähtelä","2017","6","8","07:30","66.4"
"Sodankylä Tähtelä","2017","6","8","07:40","65.9"
"Sodankylä Tähtelä","2017","6","8","07:50","66"
"Sodankylä Tähtelä","2017","6","8","08:00","66.9"
"Sodankylä Tähtelä","2017","6","8","08:10","65.9"
"Sodankylä Tähtelä","2017","6","8","08:20","64"
"Sodankylä Tähtelä","2017","6","8","08:30","63.8"
"Sodankylä Tähtelä","2017","6","8","08:40","63"
"Sodankylä Tähtelä","2017","6","8","08:50","62.5"
"Sodankylä Tähtelä","2017","6","8","09:00","62"
"Sodankylä Tähtelä","2017","6","8","09:10","61.8"
"Sodankylä Tähtelä","2017","6","8","09:20","62"
"Sodankylä Tähtelä","2017","6","8","09:30","62.4"
"Sodankylä Tähtelä","2017","6","8","09:40","61.9"
"Sodankylä Tähtelä","2017","6","8","09:50","61.7"
"Sodankylä Tähtelä","2017","6","8","10:00","61.8"
"Sodankylä Tähtelä","2017","6","8","10:10","60.9"
"Sodankylä Tähtelä","2017","6","8","10:20","61.4"
"Sodankylä Tähtelä","2017","6","8","10:30","61.6"
"Sodankylä Tähtelä","2017","6","8","10:40","61.9"
"Sodankylä Tähtelä","2017","6","8","10:50","61.7"
"Sodankylä Tähtelä","2017","6","8","11:00","61.2"
"Sodankylä Tähtelä","2017","6","8","11:10","61.1"
"Sodankylä Tähtelä","2017","6","8","11:20","61"
"Sodankylä Tähtelä","2017","6","8","11:30","61.4"
"Sodankylä Tähtelä","2017","6","8","11:40","59.4"
"Sodankylä Tähtelä","2017","6","8","11:50","60.2"
"Sodankylä Tähtelä","2017","6","8","12:00","60.3"
"Sodankylä Tähtelä","2017","6","8","12:10","60.5"
"Sodankylä Tähtelä","2017","6","8","12:20","60"
"Sodankylä Tähtelä","2017","6","8","12:30","60"
"Sodankylä Tähtelä","2017","6","8","12:40","59.7"
"Sodankylä Tähtelä","2017","6","8","12:50","59.8"
"Sodankylä Tähtelä","2017","6","8","13:00","59"
"Sodankylä Tähtelä","2017","6","8","13:10","58.3"
"Sodankylä Tähtelä","2017","6","8","13:20","57.5"
"Sodankylä Tähtelä","2017","6","8","13:30","57.3"
"Sodankylä Tähtelä","2017","6","8","13:40","56.8"
"Sodankylä Tähtelä","2017","6","8","13:50","56"
"Sodankylä Tähtelä","2017","6","8","14:00","55.2"
"Sodankylä Tähtelä","2017","6","8","14:10","54.2"
"Sodankylä Tähtelä","2017","6","8","14:20","54.2"
"Sodankylä Tähtelä","2017","6","8","14:30","53.7"
"Sodankylä Tähtelä","2017","6","8","14:40","53.1"
"Sodankylä Tähtelä","2017","6","8","14:50","52.8"
"Sodankylä Tähtelä","2017","6","8","15:00","52.5"
"Sodankylä Tähtelä","2017","6","8","15:10","51.1"
"Sodankylä Tähtelä","2017","6","8","15:20","50.4"
"Sodankylä Tähtelä","2017","6","8","15:30","50.2"
"Sodankylä Tähtelä","2017","6","8","15:40","49.5"
"Sodankylä Tähtelä","2017","6","8","15:50","48.7"
"Sodankylä Tähtelä","2017","6","8","16:00","47.7"
"Sodankylä Tähtelä","2017","6","8","16:10","46.7"
"Sodankylä Tähtelä","2017","6","8","16:20","45.8"
"Sodankylä Tähtelä","2017","6","8","16:30","44.6"
"Sodankylä Tähtelä","2017","6","8","16:40","44.2"
"Sodankylä Tähtelä","2017","6","8","16:50","43.5"
"Sodankylä Tähtelä","2017","6","8","17:00","42.2"
"Sodankylä Tähtelä","2017","6","8","17:10","40.6"
"Sodankylä Tähtelä","2017","6","8","17:20","39.6"
