Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
06-Jun-2020,18.7034570833333,0,11.8752635416667,338.239074166667,-13.557721875,138.108332026222,286.23507875,16.0688772916667,7.471611875,12.2897083333333,0.129725416666667,12.019055,10.0186039583333,152.754623958333,0,175.925615,266.404220833333,NaN,NaN,NaN,9.97033375,334.490424583333,378.264435208333,10.7042395833333,NaN,372.738077083333,25.4620222916667,0.674429791666667,0.166685771152904,0.116349803490609,122.039454734555,127.292601666667,68.6585521377081,68.6609429821914,182.112062972439,182.010091397756,0,0,0.0653429941746207,0.0374255847704365,0.660370974790455,5.37546291666666,145.431477992277,-5.25314693211169,158,23,0,0,0,0,138.108332026222,137.986016041667,0,0,1,1,1,5.71927955786957,5.71927955786957,-5.25314693211169,0,0,0,NaN,NaN,0.166685771152904,0.660370974790455,145.431477992277,NaN,NaN
07-Jun-2020,34.9445254166667,0,11.421553125,335.842239166667,-12.667116875,235.623687365954,492.315500833333,26.41532375,12.2117616666667,13.6846216666667,0.243654791666667,13.5494929166667,10.0462566666667,263.426579375,0,244.725574583333,446.239186458333,NaN,NaN,NaN,16.778301875,335.132454583333,382.34280875,10.44209375,4.39166833333333,381.870026875,43.587470625,0.690315,0.16546344992375,0.112108099339663,209.208363615954,219.83910875,68.5685680016078,68.5705103911248,182.065087487128,181.963115657926,0,0,0.0709799414349471,0.0375993466825815,0.548417938204053,10.8394258333333,249.525133370477,-10.630745134046,159,24,0,0,0,0,235.623687365954,235.415006666667,0,0,1,1,1,13.2336376172791,13.2336376172791,-10.630745134046,0,0,0,NaN,NaN,0.16546344992375,0.548417938204053,249.525133370477,NaN,NaN
08-Jun-2020,24.638699375,0,11.516761875,345.028186458333,-13.890013125,165.101038182939,336.450608541667,16.8984491666667,9.76079166666667,13.855824375,0.193638958333333,NaN,10.1509702083333,168.875566875,0,225.783979375,342.911221041667,NaN,NaN,NaN,13.1973139583333,342.888729583333,391.390254166667,10.62596875,NaN,385.040031041667,23.4664447916667,0.679392916666667,0.138957015664891,0.102352167815822,148.202589016272,145.409122083333,68.4908392187447,68.486209372738,182.01693873228,181.914966649968,0,0,0.0732312522239017,0.0384860953754842,0.658432753203971,-2.64724479166668,166.988302528969,2.79346693293877,160,24,0,0,0,0,165.101038182939,164.954816041667,0,0,1,1,1,7.43620162652918,7.43620162652918,2.79346693293877,0,0,0,NaN,NaN,0.138957015664891,0.658432753203971,166.988302528969,NaN,NaN
09-Jun-2020,37.4219654166667,0,12.3974752083333,351.401237916667,-14.4687979166667,251.854113132526,512.05659875,27.6183183333333,13.70306375,16.0582702083333,0.274347708333333,15.9940866666667,10.8844335416667,262.248959583333,0,277.912749166667,504.262504583333,NaN,NaN,NaN,18.7764402083333,347.265335,409.89797625,11.7233645833333,NaN,399.567260208333,40.69167625,0.672456666666667,0.155164300040129,0.109659985258214,224.235794799192,221.557283333333,68.40680562381,68.4090705800431,181.967687642582,181.865715308935,0,0,0.0730816974295787,0.0372354478821464,0.551127134460062,-2.45545625000003,257.051536357929,2.67851146585892,161,24,0,0,0,0,251.854113132526,251.631057916667,0,0,1,1,1,13.9498117058872,13.9498117058872,2.67851146585892,0,0,0,NaN,NaN,0.155164300040129,0.551127134460062,257.051536357929,NaN,NaN
10-Jun-2020,52.252920625,0,13.044363125,313.960070833333,-15.3949458333333,358.409976887478,681.516917291667,39.7310197916667,17.587785,16.074674375,0.345864583333333,16.5822779166667,11.1731360416667,359.362332083333,0,113.230553333333,692.593711666667,NaN,NaN,NaN,26.52179625,312.745522291667,404.608842916667,11.4846354166667,2.35714583333333,402.756829375,60.8844929166667,0.658232083333333,0.169423691580864,0.110853554180329,318.678957095811,298.477839166667,68.3366472687796,68.3386608004934,181.917410087181,181.815437504354,0,0,0.0766714945722139,0.0382934407333523,0.163487700546477,-19.88369125,358.886154485406,20.2011179291448,162,24,0,0,0,0,358.409976887478,358.092550208333,0,0,1,1,1,21.3030393988578,21.3030393988578,20.2011179291448,0,0,0,NaN,NaN,0.169423691580864,0.163487700546477,358.886154485406,NaN,NaN
11-Jun-2020,52.2941170833333,0,13.0292370833333,320.213827708333,-16.3428277083333,351.035488778914,675.522186875,38.0182589583333,17.38156125,16.3616535416667,0.361477083333333,17.3838470833333,11.3862920833333,357.802815833333,0,141.583362083333,680.596102083333,NaN,NaN,NaN,26.0425075,320.166374583333,404.380059375,11.8433229166667,NaN,406.873838541667,62.270726875,0.630170416666667,0.174036436046401,0.108303177808548,313.017229820581,295.532088958333,68.2728292738598,68.2730003996816,181.866186937894,181.764214108431,0,0,0.0774128786579884,0.0382642619025921,0.208028464532695,-17.1742454166667,354.419152306124,17.4851408622475,163,24,0,0,0,0,351.035488778914,350.724593333333,0,0,1,1,1,21.0740906458218,21.0740906458218,17.4851408622475,0,0,0,NaN,NaN,0.174036436046401,0.208028464532695,354.419152306124,NaN,NaN
12-Jun-2020,45.852299375,0,13.2637841666667,333.163818125,-17.1771170833333,295.468037412027,586.611215208333,31.2657214583333,15.233165625,16.60625125,0.299404583333333,18.8342847916667,11.7210145833333,308.981065625,0,199.77838,579.547502916667,NaN,NaN,NaN,22.3672327083333,335.83113,408.259360208333,12.5504270833333,NaN,413.420893125,53.639774375,0.595779375,0.173602140527604,0.105817609688636,264.202315953694,255.34129125,68.2133939953304,68.2153814571414,181.814103847414,181.712130774227,0,0,0.0781647165724844,0.0385943043422094,0.344714417704473,-8.59934270833338,302.224551518514,8.86102470369411,164,24,0,0,0,0,295.468037412027,295.206355416667,0,0,1,1,1,17.4408751191634,17.4408751191634,8.86102470369411,0,0,0,NaN,NaN,0.173602140527604,0.344714417704473,302.224551518514,NaN,NaN
13-Jun-2020,45.7093402083333,0,13.6250020833333,340.437641875,-17.890725,284.967753017614,587.236379375,30.0085735416667,14.9481008333333,17.6953520833333,0.3061225,19.68701375,11.866741875,301.13111,0,182.972413541667,568.486057083333,NaN,NaN,NaN,21.7289629166667,340.103218541667,416.077191875,12.7676666666667,5.768116875,417.076414375,50.2028258333333,0.575157708333333,0.166714179193685,0.105305155491793,254.959179475948,250.928284166667,68.1613387767808,68.1633105302302,181.761250818338,181.659277504695,0,0,0.0778380594488749,0.0382225080913136,0.321859105006765,-3.77851291666667,293.049431508807,4.03089530928111,165,24,0,0,0,0,284.967753017614,284.715370625,0,0,1,1,1,16.876110411339,16.876110411339,4.03089530928111,0,0,0,NaN,NaN,0.166714179193685,0.321859105006765,293.049431508807,NaN,NaN
14-Jun-2020,53.4371310416667,0,14.1115602083333,333.934475625,-18.6957845833333,350.775451392829,678.806227708333,38.5777235416667,17.5459608333333,19.4615272916667,0.362705625,20.1990135416667,12.2873041666667,352.730332916667,0,126.229943125,690.613061041667,NaN,NaN,NaN,26.067326875,333.636365208333,421.09672875,13.241125,NaN,421.831226666667,62.187224375,0.556381666666667,0.176302457066237,0.109978401819413,312.197727851163,290.543108541667,68.1157798986352,68.1177521508718,181.707721691456,181.605748140959,0,0,0.0787222168277267,0.0377451982093737,0.182779547978147,-21.3439541666667,351.752892154748,21.6546193094958,166,25,0,0,0,0,350.775451392829,350.46478625,0,0,1,1,1,21.152921720422,21.152921720422,21.6546193094958,0,0,0,NaN,NaN,0.176302457066237,0.182779547978147,351.752892154748,NaN,NaN
15-Jun-2020,53.43242125,0,14.4521072916667,339.919878958333,-19.5696775,345.541074720899,677.354465833333,37.0500622916667,17.4894114583333,19.5276502083333,0.350374583333333,21.4548122916667,12.633535,349.180714375,0,131.00148,687.7977325,NaN,NaN,NaN,25.9408177083333,341.286347916667,425.453479791667,13.6806145833333,NaN,429.268754375,60.4848995833333,0.5396825,0.173219473737533,0.107223323078429,308.491012429232,288.695814791667,68.0767066975944,68.0786820555968,181.653613681929,181.551639898493,0,0,0.0788839875503933,0.0377157650898963,0.190465123407484,-19.4891683333333,347.360894547949,19.7951976375656,167,25,0,0,0,0,345.541074720899,345.235045416667,0,0,1,1,1,20.929322819074,20.929322819074,19.7951976375656,0,0,0,NaN,NaN,0.173219473737533,0.190465123407484,347.360894547949,NaN,NaN
16-Jun-2020,44.6912185416667,0,14.840775625,366.714561875,-20.44935875,293.378269937648,568.908956458333,31.521333125,15.618313125,20.6908910416667,0.315850416666667,22.3939304166667,13.2790375,293.517261875,0,224.075769583333,594.355720416667,NaN,NaN,NaN,22.7184175,366.041602083333,428.37614125,14.891125,NaN,435.0516525,51.4782525,0.526215416666667,0.17538407169362,0.107442630743236,261.856936812648,242.039009375,68.0441283058841,68.0461071087292,181.599027050641,181.497053038478,0,0,0.0785560115275489,0.0382236036763868,0.377006162952798,-19.55809625,293.447765906324,19.817927437648,168,25,0,0,0,0,293.378269937648,293.11843875,0,0,1,1,1,17.1735298436531,17.1735298436531,19.817927437648,0,0,0,NaN,NaN,0.17538407169362,0.377006162952798,293.447765906324,NaN,NaN
17-Jun-2020,NaN,0,NaN,NaN,NaN,170.649926736425,NaN,16.964296875,9.50675083333333,NaN,0.171020208333333,19.9836454166667,13.9323354166667,NaN,NaN,229.236966666667,342.592225833333,NaN,NaN,NaN,12.5198964583333,384.31617375,NaN,15.9963333333333,15.9900647916667,418.711295833333,NaN,NaN,NaN,0.0994099276772732,153.685629861425,NaN,68.0180557932032,68.0200376657331,181.544064948636,181.442090712235,0,0,NaN,0.0365446017576129,0.669124835244182,NaN,170.649926736425,NaN,169,25,0,0,0,0,170.649926736425,170.498790208333,1,0,1,1,1,8.50439661857049,8.50439661857049,8.50439661857049,0,0,0,NaN,NaN,NaN,0.669124835244182,170.649926736425,NaN,NaN
18-Jun-2020,NaN,0,NaN,NaN,NaN,334.816525247233,NaN,35.11497125,17.33120375,NaN,0.351442916666667,18.47159,14.2357316666667,NaN,NaN,156.911927291667,660.430810625,NaN,NaN,NaN,24.006561875,345.797546041667,NaN,15.4059375,12.3815333333333,411.947938125,NaN,NaN,NaN,0.104878250032822,299.701553997233,NaN,67.998498793948,68.0004830661127,181.488833422849,181.386858966967,0,0,NaN,0.0363498514738907,0.237590258914742,NaN,334.816525247233,NaN,170,25,0,0,0,0,334.816525247233,334.519994166667,1,0,1,1,1,20.3035779304191,20.3035779304191,20.3035779304191,0,0,0,NaN,NaN,NaN,0.237590258914742,334.816525247233,NaN,NaN
19-Jun-2020,47.6186291666667,0,15.5355035416667,342.5941575,-17.728145,322.24486987968,645.876398333333,36.7553541666667,16.7466275,17.335256875,0.334204791666667,18.3156735416667,13.9026804166667,333.60826125,0,184.743999791667,638.029000833333,NaN,NaN,NaN,23.9778639583333,342.481738333333,416.555051875,14.7222916666667,12.5460504166667,411.561984166667,57.9857916666667,0.560066458333333,0.173814016024061,0.114060323692323,285.489515713013,275.622469583333,67.9854645006314,67.9874503649097,181.433441515868,181.331466845511,0,0,0.0737271547459317,0.0375811505856563,0.2895542358582,-9.58164916666669,327.92656556484,9.86704612968003,171,25,0,0,0,0,322.24486987968,321.959472916667,0,0,1,1,1,19.901806869908,19.901806869908,9.86704612968003,0,0,0,NaN,NaN,0.173814016024061,0.2895542358582,327.92656556484,NaN,NaN
20-Jun-2020,33.94954,0,15.3699585416667,362.893983333333,-18.8697829166667,252.59063314162,456.814777083333,28.298199375,13.333720625,18.6482329166667,0.25547875,19.8359095833333,13.9576270833333,237.147373333333,0,224.485864583333,497.96562375,NaN,NaN,NaN,18.6736702083333,362.493794166667,418.7535925,15.1256666666667,NaN,418.718241041667,40.885211875,0.53996,0.172404236658071,0.112031863664295,224.29243376662,196.262161458333,67.9789573046173,67.9809438888768,181.378001334771,181.276026455175,0,0,0.0743179548979582,0.0374999183030118,0.450805946990499,-27.8065647916667,244.869003237477,28.0302723082864,172,25,0,0,0,0,252.59063314162,252.366925625,0,0,1,1,1,14.067228660673,14.067228660673,28.0302723082864,0,0,0,NaN,NaN,0.172404236658071,0.450805946990499,244.869003237477,NaN,NaN
21-Jun-2020,33.5324191666667,0,15.3665127083333,347.920636458333,-19.8216670833333,264.083153812536,448.823741041667,28.6260829166667,14.0016025,17.20465875,0.259865833333333,17.53439625,13.7465172916667,237.497383333333,0,270.966873958333,514.380987291667,NaN,NaN,NaN,18.8023589583333,345.685224583333,408.405514791667,14.58490625,NaN,407.151734583333,42.9922735416667,0.5259625,0.181022093541662,0.108397989433992,235.457070895869,194.505109791667,67.9789787299025,67.9809651371945,181.322627921057,181.220652837653,0,0,0.0747117768076214,0.0365533707949278,0.526782444633181,-40.7180752083333,250.790268572935,40.9519611042026,173,26,0,0,0,0,264.083153812536,263.849267916667,0,0,1,1,1,14.5792439403373,14.5792439403373,40.9519611042026,0,0,0,NaN,NaN,0.181022093541662,0.526782444633181,250.790268572935,NaN,NaN
22-Jun-2020,48.7621525,NaN,15.0168083333333,327.738135,-20.8365616666667,342.256981572377,646.707376041667,36.8544258333333,17.321453125,16.8050239583333,0.333603333333333,18.64307625,13.3670947916667,336.288867083333,0,134.550223958333,671.764229791667,NaN,NaN,NaN,24.931695,327.439571875,413.121949583333,13.8680625,NaN,413.145853958333,60.2515302083333,0.511160833333333,0.17916599717053,0.107680566993897,305.402555739043,276.037336875,67.9855275571023,67.9875128919748,181.267438762891,181.165463481261,0,0,0.0754006437942008,0.0371137579143385,0.20029382034834,-29.062098125,339.272924327855,29.3652188640434,174,26,0,0,NaN,0,342.256981572377,341.953860833333,0,0,1,1,1,20.9801161158942,20.9801161158942,29.3652188640434,0,0,0,NaN,NaN,0.17916599717053,0.20029382034834,339.272924327855,NaN,NaN
23-Jun-2020,50.2011377083333,NaN,15.4683689583333,346.138992083333,-21.8506147916667,327.912704819994,656.137345,36.2103464583333,16.761838125,19.4087277083333,0.312007083333333,21.8018964583333,13.8593027083333,337.874892083333,0,164.598809375,655.34010625,NaN,NaN,NaN,24.0499860416667,347.80405,428.022007291667,14.8993020833333,NaN,430.504411041667,60.3277933333333,0.488192291666667,0.178550684726387,0.110426787148155,291.70235836166,277.54709875,67.9986000180651,68.0005834093475,181.212552860239,181.110577386066,0,0,0.0765101058351332,0.0366984803956009,0.251165475461086,-13.8648429166666,332.893798451663,14.1552596116603,175,26,0,0,NaN,0,327.912704819994,327.622288125,0,0,1,1,1,20.6147813019992,20.6147813019992,14.1552596116603,0,0,0,NaN,NaN,0.178550684726387,0.251165475461086,332.893798451663,NaN,NaN
24-Jun-2020,50.1156604166667,NaN,15.9486245833333,357.126878333333,-22.8206735416667,319.446850765491,646.36154375,34.0046895833333,16.336355625,21.7927547916667,0.316170833333333,23.7971877083333,14.4739895833333,333.004198541667,0,207.431752083333,643.278170416667,NaN,NaN,NaN,24.0736877083333,358.527570625,435.868543958333,15.9598854166667,NaN,442.594491666667,60.4892008333333,0.45731,0.181646961504495,0.106448661183693,285.442161182157,272.514997708333,68.0181899017127,68.0201705292099,181.158089357673,181.056113696693,0,0,0.0775350280369564,0.0374234488522131,0.32246042477856,-12.6442445833334,326.225524653579,12.927163473824,176,26,0,0,NaN,0,319.446850765491,319.163931875,0,0,1,1,1,20.2288224321731,20.2288224321731,12.927163473824,0,0,0,NaN,NaN,0.181646961504495,0.32246042477856,326.225524653579,NaN,NaN
25-Jun-2020,52.6426922916667,NaN,16.5063589583333,363.291286875,-23.8235654166667,339.868478063359,668.872754583333,37.2247770833333,17.1684816666667,23.6723175,0.344471041666667,24.9051727083333,15.0810077083333,343.252808333333,0,144.628915,681.336456458333,NaN,NaN,NaN,25.3052635416667,363.083304375,445.181770416667,16.8883854166667,NaN,450.11685875,62.5920729166667,0.428027708333333,0.182349776599303,0.109527006727567,302.643700980025,280.660735416667,68.0442884706296,68.0462656047597,181.10416586675,181.002190024703,0,0,0.0787035978531669,0.0371406275149379,0.212272385587288,-21.6819602083334,341.560643198346,21.9829655633587,177,26,0,0,NaN,0,339.868478063359,339.567472708333,0,0,1,1,1,21.4122996882759,21.4122996882759,21.9829655633587,0,0,0,NaN,NaN,0.182349776599303,0.212272385587288,341.560643198346,NaN,NaN
26-Jun-2020,51.8158779166667,NaN,16.7163452083333,361.78052375,-24.8221304166667,335.191556978343,648.824770625,36.6361852083333,16.8453541666667,22.6970914583333,0.343349375,23.7766114583333,15.339209375,336.283164375,0,174.030793333333,664.491479375,NaN,NaN,NaN,24.6721608333333,361.546064791667,438.812309583333,17.1263645833333,NaN,443.847668541667,62.8895335416667,0.402232291666667,0.187013624837717,0.10929924828238,298.555371770009,273.393630833333,68.0768842434806,68.0788573151406,181.050896673747,180.948920656336,0,0,0.0798611277845534,0.0371293863038533,0.261900714659308,-24.8648777083333,335.737360676671,25.1617409366759,178,26,0,0,NaN,0,335.191556978343,334.89469375,0,0,1,1,1,21.0866115173778,21.0866115173778,25.1617409366759,0,0,0,NaN,NaN,0.187013624837717,0.261900714659308,335.737360676671,NaN,NaN
27-Jun-2020,46.6126508333333,NaN,16.834366875,366.96800125,-25.7803645833333,300.069647422605,580.877185,32.4503614583333,15.7823045833333,22.2798675,0.320588333333333,22.477923125,15.3943141666667,295.563662083333,0,212.342705,603.109860208333,NaN,NaN,NaN,22.3281716666667,363.86358625,438.083863958333,NaN,NaN,436.945352708333,53.5548491666667,0.381991666666667,0.181195647628588,0.10814276531152,267.619285964272,242.008812916667,68.1159628871968,68.1179316333532,180.998391059948,180.896414872799,0,0,0.0802452773787859,0.0370217320919837,0.352079644207193,-25.344715625,297.816654752969,25.610473047605,179,26,0,0,NaN,0,300.069647422605,299.80389,0,0,1,1,1,18.4715101936599,18.4715101936599,25.610473047605,0,0,0,NaN,NaN,0.181195647628588,0.352079644207193,297.816654752969,NaN,NaN
28-Jun-2020,51.9663460416667,NaN,16.7038433333333,352.115770833333,-26.7465354166667,332.187596930391,634.221356458333,36.1462022916667,16.6817502083333,20.6279735416667,0.339387291666667,20.3923472916667,15.143853125,328.5104125,0,203.09287,650.655826041667,NaN,NaN,NaN,23.9143039583333,348.889679583333,428.371534791667,16.2942395833333,NaN,425.0159075,62.266030625,0.362367708333333,0.189540508476272,0.108812618609722,296.041394638724,266.244381875,68.1615077394061,68.1634725767054,180.946751956895,180.84477560552,0,0,0.0819372377049254,0.0367541532730423,0.312135635879167,-29.50281,330.349004715196,29.7970127637245,180,27,0,0,NaN,0,332.187596930391,331.893394166667,0,0,1,1,1,20.8816145003543,20.8816145003543,29.7970127637245,0,0,0,NaN,NaN,0.189540508476272,0.312135635879167,330.349004715196,NaN,NaN
29-Jun-2020,30.9615033333333,NaN,15.9291516666667,372.680146666667,-27.3388541666667,211.5627733832,378.004292291667,23.4534335416667,11.357355625,17.7754675,0.251245,17.5665208333333,14.4291802083333,196.699177083333,0,274.824013125,407.945834375,NaN,NaN,NaN,14.9845835416667,367.886025833333,409.806245833333,15.40509375,NaN,407.016375,36.6920966666667,0.346699583333333,0.186539146786169,0.110858035970184,188.109339841533,160.007080416667,68.2135025071717,68.2154658097294,180.896075111715,180.794098601486,0,0,0.0819078088918725,0.0367317969176571,0.673677704163957,-27.9148883333333,204.130975233266,28.1022594248662,181,27,0,0,NaN,0,211.5627733832,211.375402291667,0,0,1,1,1,11.9685293359701,11.9685293359701,28.1022594248662,0,0,0,NaN,NaN,0.186539146786169,0.673677704163957,204.130975233266,NaN,NaN
30-Jun-2020,6.18083666666667,NaN,15.1641702083333,375.129061458333,-21.6313310416667,52.2490128002603,115.235370208333,5.42849583333333,3.75872125,13.8870220833333,0.0707895833333333,13.3597016666667,13.6879616666667,53.388589375,0,112.164392916667,116.716741875,NaN,NaN,NaN,4.21724895833333,375.035606875,390.395775833333,14.15296875,NaN,382.288497291667,7.27940208333333,0.41161,0.136347526101561,0.103896620096644,46.820516966927,46.1091872916667,68.2719444694072,68.2739177441049,180.84644885624,180.744472192365,0,0,0.0536366278469221,0.0361323396334167,0.960996606954564,-0.665055208333328,52.8188010876302,0.711329675260316,182,27,0,0,NaN,0,52.2490128002603,52.2027383333333,0,0,1,1,1,1.26555393235172,1.26555393235172,0.711329675260316,0,0,0,NaN,NaN,0.136347526101561,0.960996606954564,52.8188010876302,NaN,NaN
01-Jul-2020,17.9506552083333,NaN,14.488489375,349.34446375,-17.62896375,149.645233461404,291.10289875,15.1189033333333,8.61287541666667,13.3309904166667,0.153255625,NaN,13.27465875,152.975267083333,0,218.835768333333,300.868491041667,NaN,NaN,NaN,9.47866833333333,347.134746041667,385.757512916667,13.627125,NaN,379.579019166667,25.5067860416667,0.497546458333333,0.166737973582173,0.101031639856626,134.526330128071,127.468481041667,68.3370107241211,68.3393009305691,180.797954469863,180.695977657363,0,0,0.0616642956336529,0.0315043569385292,0.72734691351587,-6.92531541666669,151.310250272369,7.0578490864044,183,27,0,0,NaN,0,149.645233461404,149.512699791667,0,0,1,1,1,8.38032338978929,8.38032338978929,7.0578490864044,0,0,0,NaN,NaN,0.166737973582173,0.72734691351587,151.310250272369,NaN,NaN
02-Jul-2020,40.8222491666667,NaN,13.940785625,325.267905208333,-18.1145054166667,286.903866074247,554.394368958333,30.34797125,15.0935004166667,13.12406125,0.305284375,13.048000625,12.9083820833333,289.453975,0,170.1437925,555.502335208333,NaN,NaN,NaN,20.08660625,326.053846666667,392.034491458333,12.39246875,NaN,382.343836458333,49.1874360416667,0.500394375,0.169931803637061,0.105777491482622,256.555894824247,240.266538958333,68.4064220992956,68.4098830198758,180.75066702396,180.648690067649,0,0,0.0736339534677611,0.0361593551941898,0.30628816787276,-16.0352587499999,288.178920537123,16.2893558659135,184,27,0,0,NaN,0,286.903866074247,286.649768958333,0,0,1,1,1,18.2324251747717,18.2324251747717,16.2893558659135,0,0,0,NaN,NaN,0.169931803637061,0.30628816787276,288.178920537123,NaN,NaN
03-Jul-2020,33.054806875,NaN,14.1899375,341.618691041667,-17.9767966666667,241.787801420421,470.573541458333,26.5606475,12.6792645833333,14.0543164583333,0.245847916666667,13.70083375,13.2059658333333,252.053942083333,0,230.693400416667,463.522165208333,NaN,NaN,NaN,16.17018375,340.67571375,392.756779166667,13.2564895833333,NaN,384.478222916667,44.9171422916667,0.50188625,0.178204482423117,0.109851065041186,215.227153920421,207.136799791667,68.4888412257035,68.486562207312,180.704656529465,180.602679433936,0,0,0.0702436579255207,0.0348854595609947,0.497696588712171,-7.87621416666664,246.920871751877,8.09035412875451,185,27,0,0,NaN,0,241.787801420421,241.573661458333,0,0,1,1,1,15.3792811724565,15.3792811724565,8.09035412875451,0,0,0,NaN,NaN,0.178204482423117,0.497696588712171,246.920871751877,NaN,NaN
04-Jul-2020,13.9197972916667,NaN,13.71374875,347.183600833333,-17.315820625,131.764842857743,226.761588958333,14.1860079166667,7.58991979166667,12.5269789583333,0.137786666666667,12.1699025,12.6869214583333,120.032949583333,0,207.136299791667,253.063024791667,NaN,NaN,NaN,8.969144375,348.892280208333,380.832138125,12.7346041666667,10.6914408333333,375.349549583333,20.3732404166667,0.509107291666667,0.16973039892286,0.107661555305631,117.578834941076,99.6597091666667,68.5681116978101,68.570077046877,180.659989193265,180.558011962885,0,0,0.0613851638437072,0.0354423345029714,0.818516651977076,-17.8024279166667,125.898896220538,17.9191257744093,186,27,0,0,NaN,0,131.764842857743,131.648145,0,0,1,1,1,6.83681498605827,6.83681498605827,17.9191257744093,0,0,0,NaN,NaN,0.16973039892286,0.818516651977076,125.898896220538,NaN,NaN
05-Jul-2020,29.9217075,NaN,13.6169922916667,335.608561041667,-15.310865625,234.935499328857,433.743121458333,23.6904733333333,12.5219970833333,12.7755472916667,0.253994583333333,NaN,12.7273702083333,229.080205208333,0,281.502566875,449.573658541667,NaN,NaN,NaN,15.792759375,336.534211666667,389.325539166667,12.55984375,NaN,380.021332916667,36.8007377083333,0.55078625,0.160645646684599,0.100838201978885,211.245025995523,192.2794675,68.653284947711,68.6593135246875,180.616728619864,180.514751258794,0,0,0.068984857671972,0.0351283022813854,0.626154494433998,-18.7574872916667,232.007852268595,18.9655584955233,187,28,0,0,NaN,0,234.935499328857,234.727428125,0,0,1,1,1,14.4949184110278,14.4949184110278,18.9655584955233,0,0,0,NaN,NaN,0.160645646684599,0.626154494433998,232.007852268595,NaN,NaN
06-Jul-2020,36.2137164583333,NaN,14.0933639583333,339.7413475,-13.1570897916667,264.56105310689,528.636167291667,29.4366608333333,13.5395783333333,14.8987347916667,0.248583958333333,NaN,13.2889852083333,280.18755375,0,212.752464375,494.737194375,NaN,NaN,NaN,17.4357410416667,336.103441041667,393.988900625,13.4436041666667,NaN,388.01182125,47.7512316666667,0.65399875,0.170425955855531,0.111266040438084,235.124392273557,232.436322083333,68.7542791099244,68.7568001225627,180.574936847605,180.472959359821,0,0,0.0685040462590086,0.035242430203157,0.430031270731059,-2.45376104166664,272.374303428445,2.68807019022344,188,28,0,0,NaN,0,264.56105310689,264.326743958333,0,0,1,1,1,17.4638057109149,17.4638057109149,2.68807019022344,0,0,0,NaN,NaN,0.170425955855531,0.430031270731059,272.374303428445,NaN,NaN
07-Jul-2020,24.9674166666667,NaN,13.9338322916667,359.129878125,-13.6422985416667,190.160708383265,377.286280416667,18.7032077083333,10.9599441666667,13.651704375,0.216188958333333,13.0902504166667,13.11244375,196.941964791667,0,260.498961875,371.158930625,NaN,NaN,NaN,12.250210625,356.903362291667,392.331457083333,13.2964375,NaN,381.737770625,32.283000625,0.652855416666667,0.16392139003564,0.0983547435605752,171.457500674932,164.658964166667,68.8556280910593,68.8604970437503,180.534675156999,180.432697546319,0,0,0.0661763174613538,0.0330052966915593,0.7018528732054,-6.63012020833335,193.551336587466,6.79853650826485,189,28,0,0,NaN,0,190.160708383265,189.992292083333,0,0,1,1,1,11.9312685247855,11.9312685247855,6.79853650826485,0,0,0,NaN,NaN,0.16392139003564,0.7018528732054,193.551336587466,NaN,NaN
08-Jul-2020,30.3411295833333,NaN,13.8414477083333,325.007195416667,-13.6032504166667,240.799960286487,448.382965,32.3365370833333,12.8159260416667,11.8972577083333,0.23352625,12.162939375,12.9447595833333,234.427124583333,0,246.96998125,472.639447291667,NaN,NaN,NaN,20.9098020833333,327.499895208333,384.186605833333,12.7628229166667,NaN,376.802429583333,38.9575797916667,0.651890833333333,0.166182048518955,0.134287966845433,208.463423203154,195.469544791667,68.9632384001135,68.9654467433184,180.496004620598,180.394026890696,0,0,0.0676678909586437,0.0442404928389946,0.522533577476859,-12.7806133333333,237.61354243491,12.9938784114869,190,28,0,0,NaN,0,240.799960286487,240.586695208333,0,0,1,1,1,15.1637629461975,15.1637629461975,12.9938784114869,0,0,0,NaN,NaN,0.166182048518955,0.522533577476859,237.61354243491,NaN,NaN
