Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
15-Dec-2018,0,0,NaN,NaN,NaN,NaN,0.254166666666667,-1.49583333333333,-0.35625,-0.220416666666667,0.17,0.543958333333333,1.4,-2.608875,-6.38979166666667,93.9354166666667,1.27916666666667,0.0891666666666667,0.0229166666666667,0.335416666666667,0.866666666666667,0.173125,-6.59861111111111,95.7708333333333,1.73263888888889,0,0,-2.5,3.0625,4.23611111111111,19,-0.320138888888889,NaN,NaN,0,0,112.198715205607,177.862108687192,0,0,0,0,0,0,1.38321995464853,3.40983606557377,-Inf,0,0,349,50,21.8020833333333,1,19,1
16-Dec-2018,0,0,NaN,NaN,NaN,NaN,0.427083333333333,-1.84375,-0.265,-0.165833333333333,0.17,0.54,1.37395833333333,-1.72520833333333,-5.41666666666667,92.4,1.15041666666667,0.0310416666666667,4.31041666666667,-0.108333333333333,1.17083333333333,0.1525,-5.5625,95.3680555555555,2.20069444444444,0,0,-8.15972222222222,3.13888888888889,4.38888888888889,18.4097222222222,-0.709722222222222,NaN,NaN,0,0,112.24399894266,177.741953925318,0,0,0,0,0,0,1.39823008849558,2.74146341463415,-Inf,0,0,350,51,21.4490740740741,1,18.4097222222222,1
17-Dec-2018,0,0,NaN,NaN,NaN,NaN,0.20625,-1.70625,-0.23625,-0.145625,0.17,0.54,1.36833333333333,-1.53572916666667,-7.50875,91.1875,1.02583333333333,-0.173333333333333,-0.629166666666667,0.177083333333333,0.602083333333333,0.15,-7.52430555555556,94.1527777777778,1.95416666666667,0,0,-2.11111111111111,2.86111111111111,4.20833333333333,18.1597222222222,-0.463888888888889,NaN,NaN,0,0,112.281708716324,177.62095711358,0,0,0,0,0,0,1.47087378640777,2.91919191919192,-Inf,0,0,351,51,21.0960648148148,1,18.1597222222222,1
18-Dec-2018,0,0,-7.48541666666667,-8.50694444444444,92.4097222222222,20.7430555555556,0.216666666666667,-2.82083333333333,-0.243125,-0.166458333333333,0.17,0.526041666666667,1.35,-1.694625,-7.1825,92.075,0.970833333333333,-0.353333333333333,-1.575,0.316666666666667,0.666666666666667,0.15,-7.37638888888889,94.9930555555556,0.0791666666666667,0,0,-2.49305555555556,2.86111111111111,4.24305555555556,18.5208333333333,-0.472916666666667,NaN,NaN,0,0,112.311904210184,177.499252970788,0,0,0,0,0,0,1.48300970873786,3.07692307692308,-Inf,0,0,352,51,20.7430555555556,1,18.5208333333333,1
19-Dec-2018,0,0,-9.59305555555556,-10.6236111111111,92.1180555555556,20.4375,0.291666666666667,-2.95833333333333,-0.297916666666667,-0.177291666666667,0.162708333333333,0.52,1.34229166666667,-2.0641875,-9.14875,92.6458333333333,0.769583333333333,-0.552916666666667,-1.64791666666667,0.2875,0.979166666666667,0.15,-9.26597222222222,93.9027777777778,0.734722222222222,0,0,-2.67361111111111,3,4.38888888888889,18.9722222222222,-0.316666666666667,NaN,NaN,0,0,112.334568288198,177.37697379059,0,0,0,0,0,0,1.46296296296296,3.35714285714286,-Inf,0,0,353,51,20.4375,1,18.9722222222222,1
20-Dec-2018,0,0,-6.51875,-7.41388888888889,93.3125,20.2638888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.41736111111111,95.6388888888889,1.45694444444444,0,0,-2.78472222222222,2.86805555555556,4.20833333333333,18.1527777777778,-0.472222222222222,NaN,NaN,0,0,112.349657330232,177.254249009795,0,0,0,0,0,0,1.46731234866828,NaN,-Inf,0,0,354,51,20.2638888888889,1,18.1527777777778,1
21-Dec-2018,0,0,-10.5875,-12.0055555555556,89.1805555555556,20.4236111111111,0.25625,-3.4125,-0.241041666666667,-0.14875,0.152708333333333,0.52,1.32,-1.5696875,-10.035,91.0375,0.588125,-0.708333333333333,-1.42083333333333,-0.291666666666667,0.71875,0.133333333333333,-9.43958333333333,92.4652777777778,1.96805555555556,0,0,-2.34027777777778,2.79861111111111,4.1875,17.3263888888889,-0.81875,NaN,NaN,0,0,112.356901552718,177.13120520578,0,0,0,0,0,0,1.49627791563275,2.80487804878049,-Inf,0,0,355,51,20.4236111111111,1,17.3263888888889,1
22-Dec-2018,0,0,-23.8152777777778,-26.15625,80.9722222222222,20.8819444444444,0.252083333333333,-5.02708333333333,-0.590833333333333,-0.306041666666667,0.153125,0.52,1.30625,-4.26629166666667,-23.0025,82.7395833333333,0.663541666666667,-0.667083333333333,-4.14583333333333,-0.289583333333333,0.977083333333333,0.135,-22.0944444444444,82.6111111111111,0.940277777777778,0,0,-0.673611111111111,3.0625,4.4375,18.6527777777778,-0.682638888888889,NaN,NaN,0,0,112.357831005141,177.00796650039,0,0,0,0,0,0,1.44897959183673,3.87603305785124,-Inf,0,0,356,51,20.8819444444444,1,18.6527777777778,1
23-Dec-2018,0,0,-25.3277777777778,-27.8222222222222,79.625,21.0833333333333,0.291666666666667,-2.8375,-0.8075,-0.456875,0.139791666666667,0.500833333333333,1.3,-6.20633333333333,-24.9297916666667,80.2979166666667,0.719583333333333,-0.612291666666667,-4.19375,0.429166666666667,0.985416666666667,0.13,-24.7604166666667,80.3055555555556,1.53541666666667,0,0,0.340277777777778,3.02083333333333,4.29166666666667,19,-0.348611111111111,NaN,NaN,0,0,112.350246746743,176.884655218755,0,0,0,0,0,0,1.42068965517241,3.37857142857143,-Inf,0,0,357,52,21.0833333333333,1,19,1
24-Dec-2018,0,0,-13.0680555555556,-14.4770833333333,89.1736111111111,22.4027777777778,0.216666666666667,-0.33125,-0.579583333333333,-0.3775,0.12,0.485833333333333,1.27604166666667,-4.285875,-12.88375,90.2104166666667,0.731666666666667,-0.508541666666667,-1.72916666666667,0.5,0.735416666666667,0.1025,-13.1576388888889,91.2638888888889,1.79305555555556,0,0,-2.45833333333333,2.91666666666667,4.23611111111111,19.3472222222222,-0.356944444444444,NaN,NaN,0,0,112.335481206526,176.761392639462,0,0,0,0,0,0,1.45238095238095,3.39423076923077,-Inf,0,0,358,52,22.4027777777778,1,19.3472222222222,1
25-Dec-2018,0,0,-6.15486111111111,-6.85555555555556,94.8125,23.5138888888889,0.227083333333333,-0.33125,-0.345625,-0.235416666666667,0.12,0.47,1.26375,-2.286875,-6.006875,95.55,0.895,-0.426666666666667,-0.816666666666667,0.329166666666667,0.733333333333333,0.0920833333333333,-6.14166666666667,96.3125,1.775,0,0,-1.34027777777778,2.92361111111111,4.26388888888889,20.4097222222222,-0.409722222222222,NaN,NaN,0,0,112.313148273453,176.638299778912,0,0,0,0,0,0,1.458432304038,3.22935779816514,-Inf,0,0,359,52,23.5138888888889,1,20.4097222222222,1
26-Dec-2018,0,0,-9.24097222222222,-10.2409722222222,92.2708333333333,24.0972222222222,0.279166666666667,-1.8625,-0.273541666666667,-0.174166666666667,0.12,0.47,1.25,-1.70216666666667,-8.8875,94.2729166666667,0.813958333333333,-0.468333333333333,0.277083333333333,-0.15625,0.995833333333333,0.081875,-8.43194444444445,94.6597222222222,1.06111111111111,0,0,-2.89583333333333,2.95138888888889,4.32638888888889,21.375,-0.647222222222222,NaN,NaN,0,0,112.282946101111,176.515498266075,0,0,0,0,0,0,1.46588235294118,3.56716417910448,-Inf,0,0,360,52,24.0972222222222,1,21.375,1
27-Dec-2018,0,0,-12.7270833333333,-14.0965277777778,89.4722222222222,24,0.302083333333333,-1.95,-0.455,-0.270625,0.10625,0.468125,1.24604166666667,-3.07629166666667,-12.109375,90.54375,0.707291666666667,-0.559375,-2.98958333333333,0.685416666666666,0.989583333333333,0.0822916666666667,-12.4486111111111,91.9375,0.759722222222222,0,0,-0.777777777777778,2.93055555555556,4.45138888888889,21,-0.199305555555556,NaN,NaN,0,0,112.245386504596,176.393111362233,0,0,0,0,0,0,1.51895734597156,3.27586206896552,-Inf,0,0,361,52,24,1,21,1
28-Dec-2018,0,0,-10.7048611111111,-11.8819444444444,91.0277777777778,23.9861111111111,0.302083333333333,-2.47708333333333,-0.403541666666667,-0.259375,0.0910416666666666,0.447083333333333,1.22,-2.73414583333333,-10.236875,91.6979166666667,0.699375,-0.670416666666667,0.885416666666667,0.125,1.14166666666667,0.08,-10.5083333333333,93.2569444444445,0.646527777777778,0,0,-1.52083333333333,3.01388888888889,4.4375,21,-0.289583333333333,NaN,NaN,0,0,112.20039084085,176.271265044511,0,0,0,0,0,0,1.47235023041475,3.77931034482759,-Inf,0,0,362,52,23.9861111111111,1,21,1
29-Dec-2018,0,0,-3.48819444444444,-4.11458333333333,95.4097222222222,26.7222222222222,0.154166666666667,-0.227083333333333,-0.358125,-0.240625,0.09,0.44,1.21583333333333,-2.349125,-3.18604166666667,94.3395833333333,0.8825,-0.369583333333333,0.895833333333333,0.270833333333333,0.54375,0.0727083333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.877083333333333,NaN,NaN,NaN,0,112.147974548113,183.650088911605,0,NaN,0,NaN,0,0,NaN,3.52702702702703,NaN,0,NaN,363,52,26.7222222222222,1,21.9965277777778,1
30-Dec-2018,0.105555555555556,0.109027777777778,-16.1513888888889,-18.0708333333333,84.9513888888889,27.6388888888889,0.36875,-2.75833333333333,-0.311041666666667,-0.190208333333333,0.0929166666666666,0.44,1.20854166666667,-1.933625,-15.183125,86.6958333333333,0.680833333333333,-0.545416666666667,0.608333333333334,-0.470833333333333,1.62916666666667,0.0752083333333333,-14.2388888888889,88.5138888888889,1.87847222222222,0.0694444444444444,0.0416666666666667,-14.9027777777778,3.24305555555556,4.50694444444444,22.9930555555556,-1.01666666666667,NaN,NaN,NaN,NaN,112.088169633142,183.529716625297,0.109027777777778,0.0416666666666667,0.105555555555556,0.0694444444444444,1,1,1.38972162740899,4.4180790960452,-14.64,0.0875,NaN,364,1,27.6388888888889,1,22.9930555555556,1
31-Dec-2018,0.0534722222222222,0.0743055555555556,-9.61111111111111,-10.8604166666667,90.5902777777778,27.8611111111111,0.289583333333333,-0.472916666666667,-0.545,-0.33875,0.0852083333333333,0.433958333333333,1.19,-3.86916666666667,-9.34270833333333,91.4145833333333,0.84625,-0.335208333333333,1.5875,-0.04375,1.1125,0.0525,-9.70416666666667,93.5486111111111,2.55347222222222,0.0555555555555556,0.0208333333333333,-11.8055555555556,3,4.31944444444444,24.1458333333333,-0.81875,0.375,NaN,0.0347222222222222,NaN,112.021015889714,183.410285719228,0.0743055555555556,0.0208333333333333,0.0534722222222222,0.0555555555555556,0,1,1.43981481481481,3.84172661870504,-14.7375,0.0545138888888889,NaN,365,1,27.8611111111111,1,24.1458333333333,1
01-Jan-2019,0.156944444444444,0.239583333333333,-6.47291666666667,-8.26388888888889,87.2569444444444,31.0763888888889,0.2125,-0.20625,-0.3475,-0.238125,0.0816666666666667,0.42,1.17625,-2.22145833333333,-6.345625,87.2520833333333,1.56895833333333,0.270833333333333,-12.9666666666667,0.03125,1.13333333333333,0.05,-6.53472222222222,94.4861111111111,3.15486111111111,0.131944444444444,0.0763888888888889,-17.8611111111111,3,4.38888888888889,31.4375,-1.25833333333333,0.578947368421053,NaN,0.0555555555555556,NaN,111.946558231519,183.291936801341,0.239583333333333,0.0763888888888889,0.156944444444444,0.131944444444444,0,1,1.46296296296296,5.33333333333333,-9.53684210526316,0.144444444444444,NaN,1,1,31.0763888888889,1,31.4375,1
02-Jan-2019,0.311111111111111,0.345833333333333,-17.8319444444444,-19.8201388888889,84.4027777777778,30.5,0.354166666666667,-1.58958333333333,-0.319583333333333,-0.198958333333333,0.0897916666666667,0.42,1.17,-1.99770833333333,-15.5725,87.7166666666667,1.18916666666667,-0.0135416666666667,-31.575,-1.30208333333333,1.63125,0.05,-14.8847222222222,89.1875,2.25972222222222,0.326388888888889,0.138888888888889,-34.0208333333333,3.13888888888889,4.50694444444444,31.0486111111111,-1.32708333333333,0.425531914893617,NaN,0.1875,NaN,111.864845422696,183.174812328765,0.345833333333333,0.138888888888889,0.311111111111111,0.326388888888889,0,1,1.4358407079646,4.60588235294118,-4.06595744680851,0.31875,NaN,2,1,30.5,1,31.0486111111111,1
03-Jan-2019,0.186111111111111,0.2125,-19.0986111111111,-21.1381944444444,83.5763888888889,31.8194444444444,0.235416666666667,-1.62708333333333,-0.434583333333333,-0.265,0.079375,0.420416666666667,1.166875,-2.88370833333333,-18.375,85.0354166666667,1.28645833333333,0.09875,-7.5,0.208333333333333,0.958333333333333,0.05,-17.8701388888889,86.4722222222222,2.29652777777778,0.256944444444444,0.256944444444444,-11.2777777777778,3.00694444444444,4.27083333333333,31.6666666666667,-0.438194444444444,1,NaN,5.55111512312578e-17,NaN,111.775929305989,183.059055172668,0.2125,0.256944444444444,0.186111111111111,0.256944444444444,0,1,1.4203233256351,4.07079646017699,-1.70540540540541,0.221527777777778,NaN,3,1,31.8194444444444,1,31.6666666666667,1
04-Jan-2019,0.396527777777778,0.307638888888889,-11.7868055555556,-13.0020833333333,90.6111111111111,33.9652777777778,0.2875,-2.95625,-0.383958333333333,-0.260625,0.07,0.419791666666667,1.141875,-2.56197916666667,-11.23375,91.8458333333333,1.47395833333333,0.254166666666667,-6.3125,0.360416666666667,1.53958333333333,0.0475,-10.93125,92.9027777777778,0.504861111111111,0.270833333333333,0.138888888888889,-6.38194444444444,3.15277777777778,4.54861111111111,32.6597222222222,-0.114583333333333,NaN,0.775831873905429,NaN,0.088888888888889,111.679864126656,182.944807158354,0.307638888888889,0.138888888888889,0.396527777777778,0.270833333333333,1,0,1.44273127753304,5.35507246376812,-0.423076923076923,0.333680555555556,NaN,4,1,33.9652777777778,1,32.6597222222222,1
05-Jan-2019,0.325694444444444,0.255555555555556,-14.7631944444444,-16.3194444444444,87.8055555555555,33.6458333333333,0.40625,-3.60833333333333,-0.303958333333333,-0.203333333333333,0.07,0.403958333333333,1.14,-1.91945833333333,-13.790625,88.6625,1.244375,0.13875,-8.23541666666667,0.266666666666667,1.64583333333333,0.0391666666666667,-13.5659722222222,90.75,0.750694444444444,0.1875,0.111111111111111,-9.04861111111111,3.21527777777778,4.48611111111111,31.9444444444444,-0.3375,NaN,0.784648187633262,NaN,0.0701388888888889,111.57670555824,182.832207727084,0.255555555555556,0.111111111111111,0.325694444444444,0.1875,1,0,1.39524838012959,4.05128205128205,-1.8,0.256597222222222,NaN,5,1,33.6458333333333,1,31.9444444444444,1
06-Jan-2019,0.265972222222222,0.223611111111111,-7.06597222222222,-8.02430555555556,92.8472222222222,33.9305555555556,0.252083333333333,-0.389583333333333,-0.312291666666667,-0.200833333333333,0.07,0.39,1.129375,-1.94045833333333,-6.82479166666667,93.09375,1.28104166666667,0.110833333333333,0.829166666666667,0.377083333333333,0.922916666666667,0.03,-7.28472222222222,95.3958333333333,1.69027777777778,0.229166666666667,0.104166666666667,0.479166666666667,2.93055555555556,4.3125,31.2708333333333,-0.213194444444444,0.454545454545455,0.840731070496084,0.125,0.0423611111111111,111.466508818379,182.721392837989,0.223611111111111,0.104166666666667,0.265972222222222,0.229166666666667,0,0,1.47156398104265,3.66115702479339,-0.93030303030303,0.247569444444444,0.0826388888888889,6,2,33.9305555555556,1,31.2708333333333,1
07-Jan-2019,1.0875,0.9125,-5.15277777777778,-6.28472222222222,91.7777777777778,33.0694444444444,0.545833333333333,-2.05833333333333,-0.261041666666667,-0.181041666666667,0.07,0.39,1.12,-1.58716666666667,-4.59541666666667,91.5645833333333,1.28375,0.00458333333333333,-22.76875,0.145833333333333,2.40833333333333,0.03,-5.03680555555556,96.2222222222222,1.76805555555556,1.86111111111111,0.534722222222222,-41.3958333333333,3.71527777777778,4.75,30.25,-0.339583333333333,0.287313432835821,NaN,1.32638888888889,NaN,111.349323707335,182.612494188674,0.9125,0.534722222222222,1.0875,1.86111111111111,0,1,1.2785046728972,4.41221374045802,-0.182462686567164,1.47430555555556,NaN,7,2,33.0694444444444,1,30.25,1
08-Jan-2019,0.882638888888889,0.707638888888889,-15.0006944444444,-16.5513888888889,87.8888888888889,32.75,0.439583333333333,-3.51458333333333,-0.2525,-0.17,0.07,0.39,1.12,-1.517,-14.4022916666667,89.6166666666667,1.15625,-0.0908333333333333,-12.7354166666667,0.135416666666667,2.01458333333333,0.03,-14.5347222222222,90.1805555555556,1.61805555555556,0.861111111111111,0.347222222222222,-29.4097222222222,3.40277777777778,4.72222222222222,29.9722222222222,-0.405555555555556,0.403225806451613,0.801730920535012,0.513888888888889,0.175,111.225162306384,182.505638751966,0.707638888888889,0.347222222222222,0.882638888888889,0.861111111111111,0,0,1.38775510204082,4.5829383886256,-0.470967741935484,0.871875,0.338888888888889,8,2,32.75,1,29.9722222222222,1
09-Jan-2019,0.76875,0.552083333333333,-17.1618055555556,-18.9277777777778,85.9722222222222,32.5555555555556,0.479166666666667,-3.1625,-0.33625,-0.206041666666667,0.07,0.39,1.11375,-2.0704375,-16.4135416666667,87.3541666666667,0.941875,-0.4425,-10.46875,0.354166666666667,2.16875,0.03,-15.78125,89.0208333333333,0.972916666666667,0.513888888888889,0.319444444444444,-9.61805555555556,3.40972222222222,4.77083333333333,29.9930555555556,-0.174305555555556,NaN,0.718157181571816,NaN,0.216666666666667,111.094559175934,182.400948533316,0.552083333333333,0.319444444444444,0.76875,0.513888888888889,1,0,1.39918533604888,4.52608695652174,-0.339189189189189,0.641319444444445,NaN,9,2,32.5555555555556,1,29.9930555555556,1
10-Jan-2019,0.267361111111111,0.267361111111111,-10.1173611111111,-11.5020833333333,89.5138888888889,32.9930555555556,0.21875,-0.80625,-0.38125,-0.235208333333333,0.055,0.375,1.09208333333333,-2.43691666666667,-9.89104166666667,90.1625,1.203125,-0.151875,-2.31875,0.24375,0.835416666666667,0.0291666666666667,-10.2229166666667,92.9722222222222,4.14583333333333,0.201388888888889,0.104166666666667,-8.31944444444444,2.84722222222222,4.23611111111111,30.9652777777778,-0.745138888888889,NaN,1,NaN,0,110.956731636376,182.298540407516,0.267361111111111,0.104166666666667,0.267361111111111,0.201388888888889,1,0,1.48780487804878,3.81904761904762,-3.7,0.234375,NaN,10,2,32.9930555555556,1,30.9652777777778,1
11-Jan-2019,0.929861111111111,0.875,-2.08125,-4.38680555555556,84.3958333333333,34.2569444444444,0.452083333333333,-0.0291666666666667,-0.294791666666667,-0.20875,0.04,0.36,1.08604166666667,-1.83958333333333,-1.949375,83.8729166666667,1.749375,0.415208333333333,-46.9708333333333,0.891666666666667,2.24583333333333,0.0158333333333333,-2.30555555555556,93.4444444444444,4.13194444444444,0.972222222222222,0.319444444444444,-39.5347222222222,4.75694444444444,4.5625,34.1736111111111,-0.471527777777778,0.328571428571429,0.94100074682599,0.652777777777778,0.0548611111111111,110.812131620076,182.198525908457,0.875,0.319444444444444,0.929861111111111,0.972222222222222,0,0,0.959124087591241,4.96774193548387,-0.485,0.951041666666667,0.597916666666667,11,2,34.2569444444444,1,34.1736111111111,1
12-Jan-2019,0.8375,0.743055555555555,-3.05208333333333,-6.62361111111111,76.5347222222222,32.9930555555556,0.504166666666667,-0.16875,-0.21625,-0.158125,0.041875,0.36,1.07,-1.27325,-2.97125,76.4520833333333,1.52708333333333,0.177916666666667,-38.9520833333333,0.420833333333333,2.1,0.006875,-3.13958333333333,81.1458333333333,5.18541666666667,0.861111111111111,0.194444444444444,-41.0208333333333,4.64583333333333,4.36805555555556,34.3611111111111,-0.619444444444444,0.225806451612903,0.887230514096186,0.666666666666667,0.0944444444444444,110.660881992594,182.101010897391,0.743055555555555,0.194444444444444,0.8375,0.861111111111111,0,0,0.940209267563528,4.16528925619835,-0.719354838709677,0.849305555555556,0.572222222222222,12,2,32.9930555555556,1,34.3611111111111,1
13-Jan-2019,1.31111111111111,0.992361111111111,-14.7104166666667,-16.8756944444444,83.7291666666667,32.3402777777778,0.595833333333333,-2.48125,-0.205416666666667,-0.14,0.0633333333333334,0.36,1.07,-1.13985416666667,-13.9572916666667,84.6354166666667,1.28083333333333,0.0372916666666667,-28.8875,0.65,2.75,0.02625,-13.5229166666667,86.9236111111111,1.58541666666667,1.10416666666667,0.194444444444444,-35.3194444444444,5.375,4.54861111111111,34,0.15625,0.176100628930818,0.756885593220339,0.909722222222222,0.31875,110.502999963183,182.0060950713,0.992361111111111,0.194444444444444,1.31111111111111,1.10416666666667,0,0,0.84625322997416,4.61538461538462,0.141509433962264,1.20763888888889,0.590972222222222,13,3,32.3402777777778,1,34,1
14-Jan-2019,1.32569444444444,1.19930555555556,-16.9083333333333,-18.7111111111111,85.875,33.0486111111111,0.464583333333333,-1.89375,-0.323958333333333,-0.186458333333333,0.063125,0.36,1.07,-1.79875,-16.2070833333333,86.3958333333333,1.104375,-0.193541666666667,-5.40416666666667,1.08333333333333,3.03958333333333,0.02375,-15.6576388888889,88.7083333333333,0.456944444444444,1,0.423611111111111,-9.08333333333333,4.35416666666667,4.71527777777778,34.0972222222222,0.790277777777778,NaN,0.904662126767942,NaN,0.126388888888889,110.338378655798,181.913871301741,1.19930555555556,0.423611111111111,1.32569444444444,1,1,0,1.0829346092504,6.54260089686099,0.790277777777778,1.16284722222222,NaN,14,3,33.0486111111111,1,34.0972222222222,1
15-Jan-2019,0.698611111111111,0.636111111111111,-14.8520833333333,-16.4347222222222,87.7430555555555,33.4305555555556,0.391666666666667,-0.84375,-0.405833333333333,-0.236041666666667,0.040625,0.36,1.06104166666667,-2.35858333333333,-14.429375,88.5395833333333,0.916041666666667,-0.365416666666667,-2.31666666666667,0.583333333333333,1.87708333333333,0.00208333333333333,-14.2854166666667,90.2777777777778,0.872222222222222,0.541666666666667,0.243055555555556,-3.02777777777778,3.61111111111111,4.5625,34.0833333333333,0.0555555555555556,NaN,0.910536779324056,NaN,0.0625,110.163823205021,181.824424850693,0.636111111111111,0.243055555555556,0.698611111111111,0.541666666666667,1,0,1.26346153846154,4.79255319148936,0.102564102564103,0.620138888888889,NaN,15,3,33.4305555555556,1,34.0833333333333,1
16-Jan-2019,0.555555555555555,0.917361111111111,-13.7756944444444,-15.2965277777778,88.2083333333333,36.2430555555556,0.333333333333333,-0.472916666666667,-0.414583333333333,-0.262291666666667,0.04,0.36,1.04208333333333,-2.47847916666667,-13.454375,88.0041666666667,0.995416666666667,-0.282291666666667,-1.60416666666667,1.09583333333333,2.5,0.000416666666666667,-13.58125,90.4444444444444,0.440277777777778,0.597222222222222,0.375,-2.1875,3.65972222222222,4.78472222222222,36.7708333333333,0.615972222222222,0.627906976744186,NaN,0.222222222222222,NaN,109.990707234052,181.737832603751,0.917361111111111,0.375,0.555555555555555,0.597222222222222,0,1,1.30740037950664,7.5,1.03139534883721,0.576388888888889,NaN,16,3,36.2430555555556,1,36.7708333333333,1
17-Jan-2019,0.970138888888889,1.80625,-16.8243055555556,-18.6194444444444,85.875,38.4305555555556,0.429166666666667,-1.48333333333333,-0.38875,-0.247291666666667,0.04,0.352916666666667,1.04,-2.35664583333333,-16.015,85.8958333333333,1.17729166666667,-0.0570833333333333,0.197916666666667,1.6875,3.98958333333333,0,-15.6784722222222,88.6111111111111,0.748611111111111,0.861111111111111,0.736111111111111,-5.06944444444444,3.91666666666667,5.34027777777778,38.8333333333333,1.53263888888889,0.854838709677419,NaN,0.125,NaN,109.807058938401,181.654162539172,1.80625,0.736111111111111,0.970138888888889,0.861111111111111,0,1,1.36347517730496,9.29611650485437,1.77983870967742,0.915625,NaN,17,3,38.4305555555556,1,38.8333333333333,1
18-Jan-2019,0.779166666666667,1.54861111111111,-15.2340277777778,-16.9069444444444,86.9652777777778,39.8472222222222,0.385416666666667,-1.30416666666667,-0.388333333333333,-0.24,0.04,0.340416666666667,1.038125,-2.29364583333333,-14.8647916666667,86.4416666666667,1.11541666666667,-0.15125,-0.0729166666666668,1.37083333333333,3.55625,0,-14.7368055555556,89.3611111111111,0.81875,0.770833333333333,0.625,-2.95833333333333,3.72222222222222,5.19444444444444,39.2291666666667,1.38819444444444,0.810810810810811,NaN,0.145833333333333,NaN,109.617130206318,181.573473624792,1.54861111111111,0.625,0.779166666666667,0.770833333333333,0,1,1.3955223880597,9.22702702702703,1.8009009009009,0.775,NaN,18,3,39.8472222222222,1,39.2291666666667,1
19-Jan-2019,1.24722222222222,2.12916666666667,-23.78125,-26.1916666666667,80.5208333333333,40.0138888888889,0.439583333333333,-1.60625,-0.371875,-0.24,0.04,0.34,1.034375,-2.27072916666667,-23.0525,80.0208333333333,0.8875,-0.355625,0.5125,1.81041666666667,4.85208333333333,0,-21.9506944444444,82.4375,0.388888888888889,0.826388888888889,0.840277777777778,-1.69444444444444,4.04861111111111,5.6875,39.5069444444444,1.97152777777778,NaN,NaN,NaN,NaN,109.420569174703,181.495816191364,2.12916666666667,0.840277777777778,1.24722222222222,0.826388888888889,1,1,1.40480274442539,11.0379146919431,2.38571428571429,1.03680555555556,NaN,19,3,40.0138888888889,1,39.5069444444444,1
20-Jan-2019,2.2875,2.57916666666667,-31.1951388888889,-34.1159722222222,75.3333333333333,40.0833333333333,0.558333333333333,-1.31666666666667,-0.408958333333333,-0.24875,0.04,0.34,1.025,-2.4560625,-30.275,75.4666666666667,0.623333333333333,-0.519791666666667,5.88958333333333,3.66458333333333,6.52708333333333,0,-28.6138888888889,76.0763888888889,1.30138888888889,1.63888888888889,2.94444444444444,-1.46527777777778,4.33333333333333,6.00694444444445,39.875,1.2625,NaN,NaN,NaN,NaN,109.21905720657,181.421232663934,2.57916666666667,2.94444444444444,2.2875,1.63888888888889,1,1,1.38621794871795,11.6902985074627,0.770338983050847,1.96319444444444,NaN,20,4,40.0833333333333,1,39.875,1
21-Jan-2019,2.03125,2.73611111111111,-34.3930555555556,-37.6013888888889,72.6111111111111,40.0138888888889,0.5875,-2.09791666666667,-0.493333333333333,-0.296041666666667,0.04,0.34,1.02,-2.98889583333333,-33.65875,71.9104166666667,0.482916666666667,-0.674375,-0.714583333333333,3.58125,6.84583333333333,0,-32.91875,71.4027777777778,0.39375,1.34027777777778,1.8125,3.09722222222222,4.29861111111111,6.03472222222222,40,2.11736111111111,NaN,NaN,NaN,NaN,109.010826898523,181.349758464687,2.73611111111111,1.8125,2.03125,1.34027777777778,1,1,1.40387722132472,11.6524822695035,1.57979274611399,1.68576388888889,NaN,21,4,40.0138888888889,1,40,1
22-Jan-2019,0.795138888888889,1.34027777777778,-19.2354166666667,-21.2270833333333,83.9097222222222,41.7986111111111,0.416666666666667,-0.979166666666667,-0.57875,-0.355625,0.025625,0.328125,1.0025,-3.49404166666667,-18.7277083333333,83.6791666666667,0.61625,-0.62375,-0.685416666666666,1.43125,4.3125,-0.0208333333333333,-18.8333333333333,85.6041666666667,1.70902777777778,0.652777777777778,0.541666666666667,0.861111111111111,3.73611111111111,5.23611111111111,41.4236111111111,0.795833333333333,0.829787234042553,NaN,0.111111111111111,NaN,108.796799118535,181.281422985496,1.34027777777778,0.541666666666667,0.795138888888889,0.652777777777778,0,1,1.40148698884758,10.35,1.21914893617021,0.723958333333333,NaN,22,4,41.7986111111111,1,41.4236111111111,1
